id,title,url,year,budget,gross
240,How to Train Your Dragon 2,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-2-(2014)#tab=summary,2014,145000000,614586270
241,Tarzan,https://www.the-numbers.com/movie/Tarzan#tab=summary,1999,145000000,448191819
242,Mr. Peabody & Sherman,https://www.the-numbers.com/movie/Mr-Peabody-and-Sherman#tab=summary,2014,145000000,269806430
243,Rise of the Guardians,https://www.the-numbers.com/movie/Rise-of-the-Guardians#tab=summary,2012,145000000,306900902
244,Sahara,https://www.the-numbers.com/movie/Sahara#tab=summary,2005,145000000,121645390
245,Ghostbusters,https://www.the-numbers.com/movie/Ghostbusters-(2016)#tab=summary,2016,144000000,229008658
246,Die Another Day,https://www.the-numbers.com/movie/Die-Another-Day#tab=summary,2002,142000000,431942139
247,Pirates of the Caribbean: The Curse of the Blac…,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-The-Curse-of-the-Black-Pearl#tab=summary,2003,140000000,654310819
248,Star Trek,https://www.the-numbers.com/movie/Star-Trek#tab=summary,2009,140000000,386839614
249,Armageddon,https://www.the-numbers.com/movie/Armageddon#tab=summary,1998,140000000,554600000
250,Men in Black 2,https://www.the-numbers.com/movie/Men-in-Black-2#tab=summary,2002,140000000,441767803
251,Captain America: The First Avenger,https://www.the-numbers.com/movie/Captain-America-The-First-Avenger#tab=summary,2011,140000000,370569776
252,Kung Fu Panda 3,https://www.the-numbers.com/movie/Kung-Fu-Panda-3#tab=summary,2016,140000000,521170825
253,Lethal Weapon 4,https://www.the-numbers.com/movie/Lethal-Weapon-4#tab=summary,1998,140000000,285400000
254,G.I. Joe: Retaliation,https://www.the-numbers.com/movie/GI-Joe-Retaliation#tab=summary,2013,140000000,375740705
255,The Last Samurai,https://www.the-numbers.com/movie/Last-Samurai-The#tab=summary,2003,140000000,456810575
256,Fun With Dick And Jane,https://www.the-numbers.com/movie/Fun-With-Dick-And-Jane#tab=summary,2005,140000000,203018919
257,Exodus: Gods and Kings,https://www.the-numbers.com/movie/Exodus-Gods-and-Kings#tab=summary,2014,140000000,268314513
258,The BFG,https://www.the-numbers.com/movie/BFG-The-(2016)#tab=summary,2016,140000000,199646680
259,Gemini Man,https://www.the-numbers.com/movie/Gemini-Man-(2019)#tab=summary,2019,140000000,166623705
260,Gods of Egypt,https://www.the-numbers.com/movie/Gods-of-Egypt#tab=summary,2016,140000000,138836756
261,Desert Warrior,https://www.the-numbers.com/movie/Desert-Warrior-(2022-Saudi-Arabia)#tab=summary,0,140000000,0
262,Spider-Man,https://www.the-numbers.com/movie/Spider-Man#tab=summary,2002,139000000,821706375
263,Watchmen,https://www.the-numbers.com/movie/Watchmen#tab=summary,2009,138000000,186976250
264,Stealth,https://www.the-numbers.com/movie/Stealth#tab=summary,2005,138000000,76416746
265,The Incredible Hulk,https://www.the-numbers.com/movie/Incredible-Hulk-The#tab=summary,2008,137500000,265573859
266,Hulk,https://www.the-numbers.com/movie/Hulk#tab=summary,2003,137000000,245031679
267,Final Fantasy: The Spirits Within,https://www.the-numbers.com/movie/Final-Fantasy-The-Spirits-Within#tab=summary,2001,137000000,85131830
268,"The Twilight Saga: Breaking Dawn, Part 2",https://www.the-numbers.com/movie/Twilight-Saga-Breaking-Dawn-Part-2-The#tab=summary,2012,136200000,829724737
269,The Croods,https://www.the-numbers.com/movie/Croods-The#tab=summary,2013,135000000,573068425
270,The Revenant,https://www.the-numbers.com/movie/Revenant-The-(2015)#tab=summary,2015,135000000,532938302
271,The World is Not Enough,https://www.the-numbers.com/movie/World-is-Not-Enough-The#tab=summary,1999,135000000,361730660
272,Rango,https://www.the-numbers.com/movie/Rango#tab=summary,2011,135000000,245724600
273,Master and Commander: The Far Side of the World,https://www.the-numbers.com/movie/Master-and-Commander-The-Far-Side-of-the-World#tab=summary,2003,135000000,212912137
274,Turbo,https://www.the-numbers.com/movie/Turbo#tab=summary,2013,135000000,286896578
275,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-Out-of-the-Shadows#tab=summary,2016,135000000,245328374
276,Happy Feet Two,https://www.the-numbers.com/movie/Happy-Feet-2#tab=summary,2011,135000000,157956466
277,Miami Vice,https://www.the-numbers.com/movie/Miami-Vice-(2006)#tab=summary,2006,135000000,164920076
278,The Nutcracker and the Four Realms,https://www.the-numbers.com/movie/Nutcracker-and-the-Four-Realms-The-(2018)#tab=summary,2018,132900000,170024300
279,War of the Worlds,https://www.the-numbers.com/movie/War-of-the-Worlds#tab=summary,2005,132000000,606836535
280,Penguins of Madagascar,https://www.the-numbers.com/movie/Penguins-of-Madagascar#tab=summary,2014,132000000,366942531
281,The Hunger Games: Catching Fire,https://www.the-numbers.com/movie/Hunger-Games-Catching-Fire-The#tab=summary,2013,130000000,864868047
282,Harry Potter and the Prisoner of Azkaban,https://www.the-numbers.com/movie/Harry-Potter-and-the-Prisoner-of-Azkaban#tab=summary,2004,130000000,789592708
283,The Bourne Ultimatum,https://www.the-numbers.com/movie/Bourne-Ultimatum-The#tab=summary,2007,130000000,444043396
284,Ant-Man and the Wasp,https://www.the-numbers.com/movie/Ant-Man-and-the-Wasp#tab=summary,2018,130000000,623144660
285,Kung Fu Panda,https://www.the-numbers.com/movie/Kung-Fu-Panda#tab=summary,2008,130000000,631910531
286,Ant-Man,https://www.the-numbers.com/movie/Ant-Man#tab=summary,2015,130000000,518858449
287,Home,https://www.the-numbers.com/movie/Home-(2015)#tab=summary,2015,130000000,385997896
288,Mary Poppins Returns,https://www.the-numbers.com/movie/Mary-Poppins-Returns-(2018)#tab=summary,2018,130000000,348901032
289,Puss in Boots,https://www.the-numbers.com/movie/Puss-in-Boots#tab=summary,2011,130000000,554987477
290,Megamind,https://www.the-numbers.com/movie/Megamind#tab=summary,2010,130000000,321887208
291,Bad Boys II,https://www.the-numbers.com/movie/Bad-Boys-II#tab=summary,2003,130000000,273271982
292,Rio 2,https://www.the-numbers.com/movie/Rio-2#tab=summary,2014,130000000,492846291
293,Salt,https://www.the-numbers.com/movie/Salt#tab=summary,2010,130000000,290650494
294,Noah,https://www.the-numbers.com/movie/Noah#tab=summary,2014,130000000,352831065
295,The Adventures of Tintin,https://www.the-numbers.com/movie/Adventures-of-Tintin-The#tab=summary,2011,130000000,373993951
296,After Earth,https://www.the-numbers.com/movie/After-Earth#tab=summary,2013,130000000,251499665
297,Australia,https://www.the-numbers.com/movie/Australia-(2008)#tab=summary,2008,130000000,215080810
298,R.I.P.D.,https://www.the-numbers.com/movie/RIPD#tab=summary,2013,130000000,79076678
299,How to Train Your Dragon: The Hidden World,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019)#tab=summary,2019,129000000,521214344
300,"The Twilight Saga: Breaking Dawn, Part 1",https://www.the-numbers.com/movie/Twilight-Saga-Breaking-Dawn-Part-1-The#tab=summary,2011,127500000,688365302
301,Dinosaur,https://www.the-numbers.com/movie/Dinosaur#tab=summary,2000,127500000,356148063
302,Logan,https://www.the-numbers.com/movie/Logan-(2017)#tab=summary,2017,127000000,614202315
303,Night at the Museum: Secret of the Tomb,https://www.the-numbers.com/movie/Night-at-the-Museum-Secret-of-the-Tomb#tab=summary,2014,127000000,353756621
304,Harry Potter and the Deathly Hallows: Part II,https://www.the-numbers.com/movie/Harry-Potter-and-the-Deathly-Hallows-Part-II#tab=summary,2011,125000000,1319675157
305,The Hunger Games: Mockingjay - Part 1,https://www.the-numbers.com/movie/Hunger-Games-Mockingjay-Part-1-The#tab=summary,2014,125000000,766575131
306,Harry Potter and the Sorcerer’s Stone,https://www.the-numbers.com/movie/Harry-Potter-and-the-Sorcerers-Stone#tab=summary,2001,125000000,965054122
307,Jumanji: The Next Level,https://www.the-numbers.com/movie/Jumanji-The-Next-Level#tab=summary,2019,125000000,798332900
308,Harry Potter and the Deathly Hallows: Part I,https://www.the-numbers.com/movie/Harry-Potter-and-the-Deathly-Hallows-Part-I#tab=summary,2010,125000000,952601389
309,The Da Vinci Code,https://www.the-numbers.com/movie/Da-Vinci-Code-The#tab=summary,2006,125000000,767820459
310,X-Men 2,https://www.the-numbers.com/movie/X-Men-2-(2003)#tab=summary,2003,125000000,406348630
311,Fast Five,https://www.the-numbers.com/movie/Fast-Five#tab=summary,2011,125000000,630163454
312,Teenage Mutant Ninja Turtles,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2014)#tab=summary,2014,125000000,485004754
313,Sherlock Holmes: A Game of Shadows,https://www.the-numbers.com/movie/Sherlock-Holmes-A-Game-of-Shadows-(2011)#tab=summary,2011,125000000,535663443
314,The Day After Tomorrow,https://www.the-numbers.com/movie/Day-After-Tomorrow-The#tab=summary,2004,125000000,555840117
315,The Boss Baby,https://www.the-numbers.com/movie/Boss-Baby-The#tab=summary,2017,125000000,527965936
316,Clash of the Titans,https://www.the-numbers.com/movie/Clash-of-the-Titans-(2010)#tab=summary,2010,125000000,493214888
317,Trolls,https://www.the-numbers.com/movie/Trolls#tab=summary,2016,125000000,343242613
318,Godzilla,https://www.the-numbers.com/movie/Godzilla#tab=summary,1998,125000000,376000000
319,Prometheus,https://www.the-numbers.com/movie/Prometheus#tab=summary,2012,125000000,402448265
320,The Bourne Legacy,https://www.the-numbers.com/movie/Bourne-Legacy-The#tab=summary,2012,125000000,280355920
321,Batman & Robin,https://www.the-numbers.com/movie/Batman-and-Robin#tab=summary,1997,125000000,238317814
322,Skyscraper,https://www.the-numbers.com/movie/Skyscraper#tab=summary,2018,125000000,304868961
323,The Call of the Wild,https://www.the-numbers.com/movie/Call-of-the-Wild-The-(2020)#tab=summary,2020,125000000,107360936
324,Total Recall,https://www.the-numbers.com/movie/Total-Recall-(Remake)#tab=summary,2012,125000000,211856088
325,Assassin’s Creed,https://www.the-numbers.com/movie/Assassins-Creed#tab=summary,2016,125000000,240759682
326,Monster Trucks,https://www.the-numbers.com/movie/Monster-Trucks#tab=summary,2016,125000000,61642798
327,The 13th Warrior,https://www.the-numbers.com/movie/13th-Warrior-The#tab=summary,1999,125000000,61698899
328,How the Grinch Stole Christmas,https://www.the-numbers.com/movie/How-the-Grinch-Stole-Christmas-(2000)#tab=summary,2000,123000000,345445403
329,Mission: Impossible 2,https://www.the-numbers.com/movie/Mission-Impossible-2#tab=summary,2000,120000000,549588516
330,The Perfect Storm,https://www.the-numbers.com/movie/Perfect-Storm-The#tab=summary,2000,120000000,328711434
331,Jason Bourne,https://www.the-numbers.com/movie/Jason-Bourne#tab=summary,2016,120000000,416168316
332,Uncharted,https://www.the-numbers.com/movie/Uncharted-(2022)#tab=summary,2022,120000000,397712834
333,Fantastic Four: Rise of the Silver Surfer,https://www.the-numbers.com/movie/Fantastic-Four-Rise-of-the-Silver-Surfer#tab=summary,2007,120000000,289480691
334,Life of Pi,https://www.the-numbers.com/movie/Life-of-Pi#tab=summary,2012,120000000,619310368
335,Ghost Rider,https://www.the-numbers.com/movie/Ghost-Rider#tab=summary,2007,120000000,229545589
336,Rampage,https://www.the-numbers.com/movie/Rampage-(2018)#tab=summary,2018,120000000,427947217
337,Charlie's Angels: Full Throttle,https://www.the-numbers.com/movie/Charlies-Angels-Full-Throttle#tab=summary,2003,120000000,227163273
338,Elysium,https://www.the-numbers.com/movie/Elysium#tab=summary,2013,120000000,286192091
339,Oblivion,https://www.the-numbers.com/movie/Oblivion-(2013)#tab=summary,2013,120000000,287916633
340,Power Rangers,https://www.the-numbers.com/movie/Power-Rangers-(2017)#tab=summary,2017,120000000,142531552
341,Stuart Little 2,https://www.the-numbers.com/movie/Stuart-Little-2#tab=summary,2002,120000000,166000000
342,RoboCop,https://www.the-numbers.com/movie/RoboCop-(2013)#tab=summary,2014,120000000,242981799
343,The Chronicles of Riddick,https://www.the-numbers.com/movie/Chronicles-of-Riddick-The#tab=summary,2004,120000000,107212751
344,The Fantastic Four,https://www.the-numbers.com/movie/Fantastic-Four-The-(2015)#tab=summary,2015,120000000,167849187
345,Speed Racer,https://www.the-numbers.com/movie/Speed-Racer#tab=summary,2008,120000000,93394462
346,The Island,https://www.the-numbers.com/movie/Island-The-(2005)#tab=summary,2005,120000000,163018913
347,How Do You Know?,https://www.the-numbers.com/movie/How-Do-You-Know#tab=summary,2010,120000000,49628177
348,Outlaw King,https://www.the-numbers.com/movie/Outlaw-King-(2018)#tab=summary,2018,120000000,0
349,Knight and Day,https://www.the-numbers.com/movie/Knight-and-Day#tab=summary,2010,117000000,258751370
350,Tang Ren Jie Tan An 3,https://www.the-numbers.com/movie/Tang-Ren-Jie-Tan-An-3-(China)#tab=summary,2021,117000000,699084069
351,Venom,https://www.the-numbers.com/movie/Venom-(2018)#tab=summary,2018,116000000,856081053
352,Star Wars Ep. I: The Phantom Menace,https://www.the-numbers.com/movie/Star-Wars-Ep-I-The-Phantom-Menace#tab=summary,1999,115000000,1027044677
353,Star Wars Ep. III: Revenge of the Sith,https://www.the-numbers.com/movie/Star-Wars-Ep-III-Revenge-of-the-Sith#tab=summary,2005,115000000,848998877
354,Star Wars Ep. II: Attack of the Clones,https://www.the-numbers.com/movie/Star-Wars-Ep-II-Attack-of-the-Clones#tab=summary,2002,115000000,656695615
355,"Monsters, Inc.",https://www.the-numbers.com/movie/Monsters-Inc#tab=summary,2001,115000000,560483719
356,The Wolverine,https://www.the-numbers.com/movie/Wolverine-The#tab=summary,2013,115000000,416456852
357,Dante’s Peak,https://www.the-numbers.com/movie/Dantes-Peak-(1997)#tab=summary,1997,115000000,178200000
358,The Huntsman: Winter’s War,https://www.the-numbers.com/movie/Huntsman-Winters-War-The#tab=summary,2016,115000000,165149302
359,Windtalkers,https://www.the-numbers.com/movie/Windtalkers#tab=summary,2002,115000000,77628265
360,Triple Frontier,https://www.the-numbers.com/movie/Triple-Frontier-(2019)#tab=summary,2019,115000000,0
361,Astérix aux Jeux Olympiques,https://www.the-numbers.com/movie/Asterix-aux-Jeux-Olympiques#tab=summary,2008,113500000,132999811
362,Gulliver's Travels,https://www.the-numbers.com/movie/Gullivers-Travels-(2010)#tab=summary,2010,112000000,232017848
363,Ferdinand,https://www.the-numbers.com/movie/Ferdinand#tab=summary,2017,111000000,289838913
364,Deadpool 2,https://www.the-numbers.com/movie/Deadpool-2#tab=summary,2018,110000000,786362370
365,Gravity,https://www.the-numbers.com/movie/Gravity#tab=summary,2013,110000000,688214291
366,Night at the Museum,https://www.the-numbers.com/movie/Night-at-the-Museum#tab=summary,2006,110000000,579446407
367,Venom: Let There be Carnage,https://www.the-numbers.com/movie/Venom-Let-There-be-Carnage#tab=summary,2021,110000000,501600379
368,Mr. and Mrs. Smith,https://www.the-numbers.com/movie/Mr-and-Mrs-Smith#tab=summary,2005,110000000,486124090
369,San Andreas,https://www.the-numbers.com/movie/San-Andreas#tab=summary,2015,110000000,456258539
370,The Smurfs,https://www.the-numbers.com/movie/Smurfs-The#tab=summary,2011,110000000,563749323
371,Live Free or Die Hard,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard#tab=summary,2007,110000000,382288147
372,The Divergent Series: Insurgent,https://www.the-numbers.com/movie/Divergent-Series-Insurgent-The#tab=summary,2015,110000000,295075882
373,Ocean's Twelve,https://www.the-numbers.com/movie/Oceans-Twelve#tab=summary,2004,110000000,362989076
374,Tomorrow Never Dies,https://www.the-numbers.com/movie/Tomorrow-Never-Dies#tab=summary,1997,110000000,339504276
375,The Patriot,https://www.the-numbers.com/movie/Patriot-The-(2000)#tab=summary,2000,110000000,215300000
376,300: Rise of an Empire,https://www.the-numbers.com/movie/300-Rise-of-an-Empire#tab=summary,2014,110000000,330780051
377,The Aviator,https://www.the-numbers.com/movie/Aviator-The-(2004)#tab=summary,2004,110000000,208370892
378,Passengers,https://www.the-numbers.com/movie/Passengers-(2015)#tab=summary,2016,110000000,302239672
379,The Green Hornet,https://www.the-numbers.com/movie/Green-Hornet-The#tab=summary,2011,110000000,229155503
380,Miss Peregrine’s Home for Peculiar Children,https://www.the-numbers.com/movie/Miss-Peregrines-Home-for-Peculiar-Children#tab=summary,2016,110000000,295986876
381,Real Steel,https://www.the-numbers.com/movie/Real-Steel#tab=summary,2011,110000000,263880341
382,Men in Black: International,https://www.the-numbers.com/movie/Men-in-Black-International-(2019)#tab=summary,2019,110000000,253020464
383,The A-Team,https://www.the-numbers.com/movie/A-Team-The#tab=summary,2010,110000000,177241171
384,The Smurfs 2,https://www.the-numbers.com/movie/Smurfs-2-The#tab=summary,2013,110000000,348547523
385,The Divergent Series: Allegiant,https://www.the-numbers.com/movie/Divergent-Series-Allegiant-The#tab=summary,2016,110000000,172022517
386,The Taking of Pelham 123,https://www.the-numbers.com/movie/Taking-of-Pelham-123-The#tab=summary,2009,110000000,152364370
